image_path,015,017,041,040,036,043,046,011,016,013,038,039,042,012,014,010,045,044,037
/mnt/AI_NAS/Data/현대캐피탈/data/images/638/A0000.jpg,✘,✘,✘,✘,✘,✘,␣,✔,✘,✘,✘,✘,✘,✘,✘,✘,␣,SP00OAB025,✔
/mnt/AI_NAS/Data/현대캐피탈/data/images/638/A0001.jpg,✘,✘,✘,✘,✘,✘,␣,✔,✘,✘,✘,✘,✘,✘,✘,✘,␣,SP00OAB025,✔
/mnt/AI_NAS/Data/현대캐피탈/data/images/638/A0002.jpg,✘,✘,✘,✘,✘,✘,␣,✔,✘,✘,✘,✘,✘,✘,✘,✘,␣,SP00OAB025,✔
/mnt/AI_NAS/Data/현대캐피탈/data/images/638/A0003.jpg,✘,✘,✘,✘,✘,✘,␣,✔,✘,✘,✘,✘,✘,✘,✘,✘,␣,SP00OAB025,✔
/mnt/AI_NAS/Data/현대캐피탈/data/images/638/A0004.jpg,✘,✘,✘,✘,✘,✘,␣,✔,✘,✘,✘,✘,✘,✘,✘,✘,␣,SP00OAB025,✔
/mnt/AI_NAS/Data/현대캐피탈/data/images/638/A0005.jpg,✘,✘,✘,✘,✘,✘,␣,✔,✘,✘,✘,✘,✘,✘,✘,✘,␣,SP00OAB025,✔
/mnt/AI_NAS/Data/현대캐피탈/data/images/638/A0006.jpg,✘,✘,✘,✘,✘,✘,␣,✔,✘,✘,✘,✘,✘,✘,✘,✘,␣,SP00OAB025,✔
/mnt/AI_NAS/Data/현대캐피탈/data/images/638/A0007.jpg,✘,✘,✘,✘,✘,✘,␣,✔,✘,✘,✘,✘,✘,✘,✘,✘,␣,SP00OAB025,✔
/mnt/AI_NAS/Data/현대캐피탈/data/images/638/A0008.jpg,✘,✘,✘,✘,✘,✘,␣,✔,✘,✘,✘,✘,✘,✘,✘,✘,␣,SP00OAB025,✔
/mnt/AI_NAS/Data/현대캐피탈/data/images/638/A0009.jpg,✘,✘,✘,✘,✘,✘,␣,✔,✘,✘,✘,✘,✘,✘,✘,✘,␣,SP00OAB025,✔
/mnt/AI_NAS/Data/현대캐피탈/data/images/638/A0010.jpg,✘,✘,✘,✘,✘,✘,␣,✔,✘,✘,✘,✘,✘,✘,✘,✘,␣,SP00OAB025,✔
/mnt/AI_NAS/Data/현대캐피탈/data/images/638/A0011.jpg,✘,✘,✘,✘,✘,✘,␣,✔,✘,✘,✘,✘,✘,✘,✘,✘,␣,SP00OAB025,✔
/mnt/AI_NAS/Data/현대캐피탈/data/images/638/A0012.jpg,✘,✘,✘,✘,✘,✘,␣,✔,✘,✘,✘,✘,✘,✘,✘,✘,␣,SP00OAB025,✔
/mnt/AI_NAS/Data/현대캐피탈/data/images/638/A0013.jpg,✘,✘,✘,✘,✘,✘,␣,✔,✘,✘,✘,✘,✘,✘,✘,✘,␣,SP00OAB025,✔
/mnt/AI_NAS/Data/현대캐피탈/data/images/638/A0014.jpg,✘,✘,✘,✘,✘,✘,␣,✔,✘,✘,✘,✘,✘,✘,✘,✘,␣,SP00OAB025,✔
/mnt/AI_NAS/Data/현대캐피탈/data/images/638/A0015.jpg,✘,✘,✘,✘,✘,✘,␣,✔,✘,✘,✘,✘,✘,✘,✘,✘,␣,SP00OAB025,✔
/mnt/AI_NAS/Data/현대캐피탈/data/images/638/A0016.jpg,✘,✘,✘,✘,✘,✘,␣,✔,✘,✔,✘,✔,✘,✘,✘,✘,␣,SP00OAB025,✔
/mnt/AI_NAS/Data/현대캐피탈/data/images/638/A0017.jpg,✘,✘,✘,✘,✘,✘,␣,✔,✘,✔,✘,✔,✘,✘,✘,✘,␣,SP00OAB025,✔
/mnt/AI_NAS/Data/현대캐피탈/data/images/638/A0018.jpg,✘,✘,✘,✘,✘,✘,␣,✔,✘,✔,✘,✔,✘,✘,✘,✘,␣,SP00OAB025,✔
/mnt/AI_NAS/Data/현대캐피탈/data/images/638/A0019.jpg,✘,✘,✘,✘,✘,✘,␣,✔,✘,✔,✘,✔,✘,✘,✘,✘,␣,SP00OAB025,✔
/mnt/AI_NAS/Data/현대캐피탈/data/images/638/A0020.jpg,✘,✘,✘,✘,✘,✘,␣,✔,✘,✔,✘,✔,✘,✘,✘,✘,␣,SP00OAB025,✔
/mnt/AI_NAS/Data/현대캐피탈/data/images/638/A0021.jpg,✘,✘,✘,✘,✘,✘,␣,✔,✘,✔,✘,✔,✘,✘,✘,✘,␣,SP00OAB025,✔
/mnt/AI_NAS/Data/현대캐피탈/data/images/638/A0022.jpg,✘,✘,✘,✘,✘,✘,␣,✔,✘,✔,✘,✔,✘,✘,✘,✘,␣,SP00OAB025,✔
/mnt/AI_NAS/Data/현대캐피탈/data/images/638/A0023.jpg,✘,✘,✘,✘,✘,✘,␣,✔,✘,✔,✘,✔,✘,✘,✘,✘,␣,SP00OAB025,✔
/mnt/AI_NAS/Data/현대캐피탈/data/images/638/A0024.jpg,✘,✘,✘,✘,✘,✘,␣,✔,✘,✔,✘,✔,✘,✘,✘,✘,␣,SP00OAB025,✔
/mnt/AI_NAS/Data/현대캐피탈/data/images/638/A0025.jpg,✘,✘,✘,✘,✘,✘,␣,✔,✘,✔,✘,✔,✘,✘,✘,✘,␣,SP00OAB025,✔
/mnt/AI_NAS/Data/현대캐피탈/data/images/638/A0026.jpg,✘,✘,✘,✘,✘,✘,␣,✔,✘,✔,✘,✔,✘,✘,✘,✘,␣,SP00OAB025,✔
/mnt/AI_NAS/Data/현대캐피탈/data/images/638/A0027.jpg,✘,✘,✘,✘,✘,✘,␣,✔,✘,✔,✘,✔,✘,✘,✘,✘,␣,SP00OAB025,✔
/mnt/AI_NAS/Data/현대캐피탈/data/images/638/A0028.jpg,✘,✘,✘,✘,✘,✘,␣,✔,✘,✔,✘,✔,✘,✘,✘,✘,␣,SP00OAB025,✔
/mnt/AI_NAS/Data/현대캐피탈/data/images/638/A0029.jpg,✘,✘,✘,✘,✘,✘,␣,✔,✘,✔,✘,✔,✘,✘,✘,✘,␣,SP00OAB025,✔
/mnt/AI_NAS/Data/현대캐피탈/data/images/638/D0000.jpg,✔,✔,✘,✔,✘,✘,P5IJUXS,✔,✘,✔,✔,✔,✘,✘,✔,✔,9241675760,SP00OAB025,✘
