image,015,033,034,002,032,030,020,036,029,028,019,008,005,000,003,007,026,001,031,006,027,004,009,014,010,037,035
C0000,✘,좌민형,✘,␣,✘,␣,✔,1817960557,상경하,H05RIICF,␣,5,9,✘,✘,␣,␣,✔,노상천,2025,시보솔,✘,소무비,용유엘,✘,AT3KY8K,∅
C0001,✔,␣,✘,9870000,✘,␣,✘,9499227744,공빛여울,JYBZNJSR,␣,␣,␣,✘,✘,1,␣,✔,시나훔,␣,모윤령,✘,복채강,서문이자벨라,✔,AAI29PF,∅
C0002,✘,␣,✘,"57,430,000",✘,고남주,✔,9872759194,편은효,23TF2PK5,제태풍,␣,2,✘,✘,␣,␣,✘,오리해,␣,현오겸,✘,제갈의섭,␣,✘,ACPSQ14,∅
C0003,✘,서주음,✔,37970000,✘,태아이사,✔,9066946124,␣,KR4FS2V8,␣,5,4,✔,✘,␣,24CMZT,✔,␣,2028,␣,✘,노화향,우하노,✘,AF2Z9EH,∅
C0004,✘,우무림,✔,19240000,✘,음려한,✘,9196380210,␣,␣,추목연,␣,␣,✘,✔,2,SN91EB,✘,구재빈,2030,␣,✘,윤환욱,피성배,✘,A4EA7EG,∅
C0005,✘,␣,✘,"35,260,000",✔,␣,✔,1734135486,여소월,P9U1EZCA,빈신이,␣,7,✘,✘,␣,␣,✘,선우병헌,2027,함하루카,✘,온혜양,도선규,✘,A453PBN,∅
C0006,✘,추제호,✔,"25,480,000",✘,금효미,✘,9640581051,남강식,6HNUPRUL,빈효웅,␣,0,✔,✔,7,␣,✘,배강호,2029,␣,✔,␣,심시율,✘,ALYA4B7,∅
C0007,✔,상지범,✘,45280000,✔,당나,✔,1651535901,강케이린,ZG769800,␣,15,3,✔,✘,10,␣,✔,선설림,␣,김나진자,✘,설문혁,␣,✘,AQAG5WI,∅
C0008,✔,라정숙,✘,␣,✔,목지문,✘,9157334647,사령지,FWODEILD,위미유기,4,␣,✘,✘,10,␣,✔,␣,2020,␣,✘,원교진,편수운,✔,AD9DU77,∅
C0009,✔,␣,✘,1660000,✔,강여신,✔,1533192285,전실화,NM5AL41K,방령은,10,3,✔,✔,8,S2O12Q,✔,설재훤,␣,선우다하,✘,노려안,라문혜,✔,A57VQLA,∅
C0010,✔,␣,✔,"3,830,000",✘,방열자,✔,9497259417,␣,02V9IAWJ,␣,16,9,✘,✘,␣,␣,✘,피해봄,2015,예본희,✘,␣,␣,✘,A8RW9CN,∅
C0011,✔,남미심,✔,␣,✘,반명관,✔,9772834649,␣,BPY9Y94N,␣,6,2,✘,✘,4,Z26L7S,✔,␣,2010,탁연,✔,승필원,온다하,✔,AQ2084S,∅
C0012,✘,염새영,✔,␣,✘,빈보람,✔,9063236683,구대국,X8V7O2VG,국동하,␣,␣,✔,✘,7,HVOE8R,✘,␣,2015,엄체아,✔,태찬솔,여보석,✔,A7KWD88,∅
C0013,✔,용양미,✔,"8,850,000",✘,␣,✔,9461009175,인휘호,KU9OI3OG,␣,3,6,✘,✘,2,␣,✔,임태옥,2028,제드리,✘,형영화,남궁형순,✔,A9GUXME,∅
C0014,✘,승알리아,✘,␣,✔,금찬유,✘,9343614925,␣,6KE6AID0,탁체은,2,␣,✘,✔,␣,X07QTK,✘,상남이,2018,표호민,✘,박고연,구안이,✔,A8AUJTT,∅
C0015,✔,태두관,✔,"11,190,000",✘,␣,✘,1219393162,나동형,DW91CKZ8,시아윤,6,5,✘,✘,␣,3S2ZV6,✘,팽옌시,2017,박인용,✘,␣,왕동기,✘,AJZM6OU,∅
C0016,✔,양소야,✘,␣,✘,고율서,✘,9713500263,육구현,␣,␣,15,1,✘,✔,7,␣,✔,최서휴,2013,서인순,✔,팽초하,피예향,✘,A7D6KFD,∅
C0017,✔,민은봄,✘,␣,✔,␣,✘,1207991121,␣,75O387YZ,명조환,13,9,✔,✘,␣,SXXC7B,✔,우하늘,␣,␣,✘,홍사채,소란유,✔,AF1GDTM,∅
C0018,✘,승중우,✔,␣,✘,␣,✔,9910083331,현나향,가진우,빈근미,17,3,✔,✘,␣,␣,✘,␣,2010,␣,✘,신화은,부새로,✘,ADNFMAU,∅
C0019,✔,주휘재,✘,␣,✔,여광규,✘,1328675959,남천일,0KIWMBUX,␣,31,8,✔,✘,␣,WLNY7G,✔,김제호,␣,전지사,✘,빈이엔,심알리사,✔,AMFR1L5,∅
C0020,✘,성후연,✘,␣,✔,␣,✔,9067825059,형검,Y1BB9Y5B,길다밀,10,9,✘,✘,4,␣,✘,현본호,2015,␣,✔,성이노,태마야,✔,AU7W6NH,∅
C0021,✔,남휘빈,✘,15270000,✘,표복음,✘,1347256163,추은비,HG6HLEB2,␣,␣,2,✔,✘,␣,A6WNLP,✔,␣,␣,인헌희,✘,엄이만,마로화,✔,AQQ3BQK,∅
C0022,✔,주창윤,✘,"19,810,000",✔,호민형,✘,9037725809,빈상기,YO9SM79U,신무재,12,6,✔,✘,4,CJSXDX,✔,오원미,␣,신엘리엇,✘,␣,서문미행,✔,ANIW4VX,∅
D0000,✔,␣,✔,"84,910,000",✔,천주엽,✘,1197291079,␣,␣,경범모,2,␣,✔,✘,10,3LW85A,✘,공근형,␣,최세본,✔,␣,␣,✘,P9EHKZD,∅
D0001,✔,␣,✘,26490000,✘,␣,✔,9019167022,경기천,␣,표난주,4,9,✔,✘,␣,WG9U9I,✔,␣,2013,␣,✘,노귀영,천탁현,✘,PKDDM61,∅
D0002,✘,예원준,✔,"43,960,000",✔,허혜순,✘,␣,반필성,␣,␣,11,␣,✘,✘,8,M89O55,✘,주라야,␣,소라빈,✔,좌영솔,천관규,✘,PR7CBKK,∅
D0003,✘,␣,✘,"72,490,000",✔,염남헌,✘,9871781859,설소하,EBUJYMXU,␣,␣,1,✔,✘,␣,AAPK1V,✔,호인규,2038,위요진,✘,온라훈,␣,✔,P2JELS2,∅
D0004,✔,␣,✘,␣,✔,␣,✘,␣,남궁채웅,2VUOF9N7,지태찬,␣,␣,✘,✔,1,␣,✘,␣,␣,최원솔,✘,강민휼,감순애,✘,␣,∅
D0005,✘,명로현,✘,"3,180,000",✘,␣,✘,1333870503,임인준,DEFR6K7H,␣,␣,1,✘,✔,11,N8R4LZ,✘,서문경건,␣,갈홍윤,✘,␣,송채수,✔,P4XF62V,∅
D0006,✔,방우강,✘,␣,✘,용송자,✔,1515706500,␣,RLBMHZI9,␣,23,␣,✘,✘,10,0ATIWQ,✘,␣,2006,서솔범,✘,복안희,␣,✔,PHRKJKJ,∅
D0007,✔,경호유,✘,␣,✘,갈훈민,✘,9942891961,피채규,B9NSQ6YM,가상렬,26,1,✔,✔,␣,DWZ7RN,✘,나쏘피,2004,가찬누리,✔,용가히,␣,✔,PBXNVJ9,∅
D0008,✘,피소미,✘,␣,✘,간송아,✔,1676164096,␣,NHFQ7SD1,사공내현,4,1,✘,✘,7,3T0GP6,✔,온태랑,␣,국선학,✘,성한교,곽빛별,✔,PWOTU07,∅
D0009,✔,함재령,✔,"41,140,000",✘,봉다니,✔,9796784856,허형경,6Q0CWBZH,상태승,20,3,✘,✔,9,␣,✔,구스카이,2038,천가나자,✘,음효경,␣,✘,P32DQRX,∅
D0010,✔,상일도,✘,15650000,✘,부향원,✘,␣,␣,HT4P0L4N,엄령미,15,6,✘,✔,11,KTJNR2,✘,안온세,2020,서병욱,✔,␣,육창율,✘,PJ2SWMA,∅
D0011,✔,고솔우,✔,3590000,✔,␣,✘,9231723289,정준래,DC84WL5D,염병헌,␣,8,✘,✘,6,UPTRO5,✘,견승미,2026,␣,✘,두서훈,␣,✔,P718N61,∅
E0000,✘,목동비,✔,␣,✘,추신기,✘,␣,음찬유,FJ87MCW5,빈홍원,8,␣,✔,✔,␣,SJTDV6,✘,왕승정,2039,나인채,✔,모미교,음문도,✔,␣,∅
E0001,✔,␣,✘,"81,180,000",✘,금아이라,✘,9527946254,남율서,OYH7RMQJ,공공주,␣,␣,✘,✘,1,XQ5Q56,✘,␣,2010,␣,✘,␣,어태흔,✔,IW1QSBO,∅
E0002,✘,␣,✔,"4,860,000",✔,노재륜,✘,1941006452,␣,94QG9UTJ,심진금,19,2,✘,✘,12,I4OCZT,✘,금순옥,␣,은차은,✔,배찬정,형은란,✘,␣,∅
E0003,✘,␣,✔,"49,770,000",✔,목서준,✘,␣,␣,XSXKA3EF,민은국,16,9,✔,✘,␣,␣,✘,공경국,2010,␣,✔,인예소,공보휘,✘,␣,∅
