image,057,061,033,002,062,032,056,053,054,030,029,028,059,052,005,000,003,007,026,055,001,006,031,004,027,060,058
A0000,✘,␣,✘,✘,␣,✘,✘,✔,✘,✘,✔,✘,✘,✘,✘,✘,✔,✘,✘,✔,✔,✘,✘,✘,✔,SP00NAC025,✘
A0001,✘,␣,✘,✘,␣,✘,✘,✔,✘,✘,✔,✘,✘,✘,✘,✘,✔,✘,✘,✔,✔,✘,✘,✘,✔,SP00NAC025,✘
A0002,✘,␣,✘,✘,␣,✘,✘,✔,✘,✘,✔,✘,✘,✘,✘,✘,✔,✘,✘,✔,✔,✘,✘,✘,✔,SP00NAC025,✘
A0003,✘,␣,✘,✘,␣,✘,✘,✔,✘,✘,✔,✘,✘,✘,✘,✘,✔,✘,✘,✔,✔,✘,✘,✘,✔,SP00NAC025,✘
A0004,✘,␣,✘,✘,␣,✘,✘,✔,✘,✘,✔,✘,✘,✘,✘,✘,✔,✘,✘,✔,✔,✘,✘,✘,✔,SP00NAC025,✘
A0005,✘,␣,✘,✘,␣,✘,✘,✔,✘,✘,✔,✘,✘,✘,✘,✘,✔,✘,✘,✔,✔,✘,✘,✘,✔,SP00NAC025,✘
A0006,✘,␣,✘,✘,␣,✘,✘,✔,✘,✘,✔,✘,✘,✘,✘,✘,✔,✘,✘,✔,✔,✘,✘,✘,✔,SP00NAC025,✘
A0007,✘,␣,✘,✘,␣,✘,✘,✔,✘,✘,✔,✘,✘,✘,✘,✘,✔,✘,✘,✔,✔,✘,✘,✘,✔,SP00NAC025,✘
A0008,✘,␣,✘,✘,␣,✘,✘,✔,✘,✘,✔,✘,✘,✘,✘,✘,✔,✘,✘,✔,✔,✘,✘,✘,✔,SP00NAC025,✘
A0009,✘,␣,✘,✘,␣,✘,✘,✔,✘,✘,✔,✘,✘,✘,✘,✘,✔,✘,✘,✔,✔,✘,✘,✘,✔,SP00NAC025,✘
A0010,✘,␣,✘,✘,␣,✘,✘,✔,✘,✘,✔,✘,✘,✘,✘,✘,✔,✘,✘,✔,✔,✘,✘,✘,✔,SP00NAC025,✘
A0011,✘,␣,✘,✘,␣,✘,✘,✔,✘,✘,✔,✘,✘,✘,✘,✘,✔,✘,✘,✔,✔,✘,✘,✘,✔,SP00NAC025,✘
A0012,✘,␣,✘,✘,␣,✘,✘,✔,✘,✘,✔,✘,✘,✘,✘,✘,✔,✘,✘,✔,✔,✘,✘,✘,✔,SP00NAC025,✘
A0013,✘,␣,✘,✘,␣,✘,✘,✔,✘,✘,✔,✘,✘,✘,✘,✘,✔,✘,✘,✔,✔,✘,✘,✘,✔,SP00NAC025,✘
A0014,✘,␣,✘,✘,␣,✘,✘,✔,✘,✘,✔,✘,✘,✘,✘,✘,✔,✘,✘,✔,✔,✘,✘,✘,✔,SP00NAC025,✘
A0015,✘,␣,✘,✘,␣,✘,✘,✔,✘,✘,✔,✘,✘,✘,✘,✘,✔,✘,✘,✔,✔,✘,✘,✘,✔,SP00NAC025,✘
A0016,✘,␣,✘,✘,␣,✘,✘,✔,✘,✘,✔,✘,✘,✘,✘,✘,✔,✘,✘,✔,✔,✘,✘,✘,✔,SP00NAC025,✘
A0017,✘,␣,✘,✘,␣,✘,✘,✔,✘,✘,✔,✘,✘,✘,✘,✘,✔,✘,✘,✔,✔,✘,✘,✘,✔,SP00NAC025,✘
