image,015,051,033,002,041,032,056,014,040,050,036,043,008,059,052,016,055,006,038,039,042,009,045,058,044,037,035,057,049,034,053,054,030,029,028,046,005,000,003,007,001,031,047,004,027,060
C0000,75.1,364CJ8YDEV,팔백삼십이만,르노 X5,✘,✘,␣,구천백삼십오만,✘,✘,✘,2017,␣,1104225264,LW5DW3LCRG,␣,␣,육백칠십팔만,✘,✔,2,"29,850,000",␣,∅,1,✔,✘,✔,✔,␣,모래벌판.,있는,48860000,✔,✔,␣,637수 8072,␣,␣,9310000,전기 저항이,✘,✔,␣,␣,PPE7L1K
C0001,58.3,6239P66B4I,␣,␣,✔,✘,가영체,팔천팔백사십사만,✔,✘,✘,2021,사천오백이십육만,9378902537,IF3J6HIZZZ,14,␣,␣,✘,✘,␣,"8,260,000",␣,∅,7,✔,✘,✔,✘,"2,740,000",자리.,␣,"36,490,000",✔,✘,편현형,535라 5139,␣,␣,"2,640,000",␣,✘,✘,␣,12.3,PB4GS12
C0002,66.3,B2BV3SOFR9,칠백오십육만,아베오 코롤라,✘,✘,␣,␣,✘,✔,✔,2013,␣,9365371062,ZHACEH26J1,14,구서전,삼백이십이만,✘,✘,4,81110000,9,∅,␣,✔,✘,✔,✘,"33,810,000",저서에,␣,"2,570,000",✔,✔,선우찬화,22부 6185,되어,1954년 5월 24일,49570000,␣,✔,✔,␣,14.9,PQ7A249
C0003,13.3,␣,삼천칠백일십일만,␣,✔,✘,␣,␣,✘,✔,✔,2017,이천육백팔십오만,9006279312,␣,32,고상명,육백육십일만,✘,✘,4,"1,950,000",8,∅,8,✘,✘,✘,✘,␣,부동산,어근.,"5,990,000",✔,✘,원관석,␣,규제한다.,1926.04.27,"9,510,000","사퇴하고,",✔,✘,␣,50.3,P8LEO09
C0004,79.6,B8XNGYHCV9,칠천칠백구십팔만,투싼 르노,✘,✘,␣,␣,✘,✘,✘,␣,사천일백삼십칠만,1655464121,A1VP4WSHWT,23,봉미람,␣,✔,✔,5,"13,520,000",9,∅,9,✘,✘,✘,✘,"77,420,000",시작하여,␣,19590000,✘,✔,␣,37나 6944,풍치목으로,1922-07-28,"65,840,000","트랩 상태에서,",✔,✔,UK9YIK2YPLFY10V1T,54.6,PI6PTRV
C0005,␣,9GEYQV71W5,␣,GLA QM6,✔,✔,␣,이백칠십육만,✔,✔,✔,2015,␣,9813089231,D6AVLYZDR2,21,경언우,육천오백구십칠만,✘,✔,2,"24,460,000",27,∅,2,✔,✘,✔,✘,␣,␣,구별함.,39140000,✔,✘,은레하,␣,느즈러지다.,1975.3.18,"84,530,000",탄식하는,✘,✔,FWAMEO61BK7NTT0PN,␣,P7FN15N
C0006,67.1,K63KQKVTPK,사천오백육십오만,어코드 Q3,✘,✘,봉경룡,칠천사백이십사만,✔,✘,✔,2021,칠백삼십사만,9667329589,QD8WDHEHB3,35,심해별,␣,✘,✘,4,"22,120,000",␣,∅,␣,✘,✘,✘,✘,"5,270,000",싸고,␣,"23,350,000",✘,✔,설율은,␣,변성대에서,␣,␣,"중심지로, 식품",✘,✔,Y4A6HPJOIOPU56QTA,91.6,PALWGKQ
C0007,59.2,␣,␣,르노 C 클래스,✘,✔,빈용원,이백구십일만,✔,✘,✔,2025,␣,9373307091,␣,28,백이야,구백사십사만,✘,✘,3,"58,480,000",10,∅,␣,✘,✘,✔,✘,"58,870,000",몸을,␣,␣,✔,✘,시이규,47모 9745,␣,␣,␣,우리나라 제일의,✘,✘,F3J8LQ95HGLOP6E39,80.2,PCTUS70
C0008,52.2,Z10YA6C4VX,사천삼백구십구만,␣,✘,✘,권희돈,오백삼십구만,✔,✔,✘,␣,구천사백칠십일만,1805623244,FUNH47A0CY,␣,␣,육천오백삼십사만,✘,✔,3,␣,9,∅,␣,✘,✘,✘,✘,"1,670,000",소리,풍속,"7,480,000",✔,✔,원노경,40두 0511,상태에,2002-04-11,"27,840,000",이날,✘,✔,0F3D45YCL24BFQDLA,69.7,P1W9X8F
C0009,61.1,E2U8K24Z5F,팔천사백이십오만,A6 GLC,✔,✘,장마희,구백일십팔만,✘,✘,✘,␣,␣,1858703240,ZQ117MWJ5M,7,갈석연,사천칠백칠십이만,✘,✘,2,␣,29,∅,4,✘,✘,✔,✘,␣,참취.,␣,"86,230,000",✔,✘,정라솜,35두 9672,있는,2025/8/22,"87,750,000",␣,✘,✘,UKNNPGZUYHJXYONM3,␣,P7ML5DO
C0010,76.3,␣,백삼십이만,␣,✔,✘,홍체연,육천육백구십육만,✔,✔,✔,2028,␣,1467574305,788VRYQH4S,␣,가명세,이백오십오만,✘,✘,5,"84,690,000",5,∅,8,✘,✘,✔,✘,␣,권과,␣,"82,570,000",✔,✔,지이겸,␣,␣,1990-08-30,␣,하다,✔,✔,O6I26QIZ947JQBKFN,␣,PTY1LYN
C0011,24.4,0CXUCVJV2Y,팔천삼백구십삼만,␣,✘,✘,강성만,삼백오십팔만,✘,✔,✘,2017,팔백이십사만,9724722486,H17MUD5WYO,26,빈조자,팔백삼십구만,✘,✘,3,"9,740,000",18,∅,␣,✔,✔,✘,✔,99350000,수표의,가절01,␣,✔,✔,지회창,61머 5147,삼대사,␣,"85,240,000","조선 시대에,",✔,✔,␣,␣,P3FZ9FI
C0012,27.7,7FL531T9G6,육천사백구십육만,트랙스 BMW,✘,✘,추로주,일백오십삼만,✘,✔,✘,2027,육천구백구십삼만,1786918534,ZZRN6UB1JE,35,변필우,육천사백일십팔만,✔,✘,␣,"48,740,000",3,∅,␣,✘,✔,✘,✘,"6,920,000",␣,␣,12580000,✔,✘,␣,841주 3852,제목의,2021.08.24,28450000,사촌 여동생의,✘,✘,MXT2H6KSQE5C1HGZH,6.1,PJV3XWU
C0013,44.3,UAJP22DNBX,삼천구백팔십오만,토레스 i30,✘,✘,라준나,이천팔백팔십사만,✔,✘,✔,2024,천구백이십팔만,9579576160,NFBI5S6A0R,5,장태온,삼천칠백육십사만,✔,✔,8,"48,960,000",31,∅,9,✘,✔,✔,✘,"5,140,000",방향이,␣,␣,✔,✔,허환호,995오 1453,태우며,␣,82750000,날마다 하지,✘,✔,2HM5SB1RETVWUWXH8,23.9,PPYOQYV
C0014,61.8,OYGTPS4DUG,칠천칠백이십구만,␣,✘,✘,␣,␣,✔,✘,✘,2030,␣,1561244497,449OH98QA3,10,견사강,␣,✘,✘,9,3880000,25,∅,3,✔,✘,✔,✘,"1,670,000",이르는,복고하다02,"8,230,000",✔,✔,옥유한,19너 9955,␣,1995년 11월 17일,"83,990,000",␣,✘,✔,FSIOMTABWIMRE5X8Z,14.2,PRATUQP
C0015,55.6,F4OFU1CQEJ,␣,␣,✘,✘,공아야가,육백칠십팔만,✔,✔,✔,2027,구천삼백삼십사만,9993496304,␣,34,전민주,일천백팔십이만,✘,✘,6,"61,980,000",2,∅,1,✘,✘,✘,✘,"73,780,000",피웠건만,␣,"99,380,000",✔,✔,␣,85오 6422,스스로,1957-07-17,"87,460,000",하다,✔,✘,␣,␣,PG1VRAL
C0016,79.4,YJ30KGS0K5,팔백칠십팔만,␣,✔,✘,␣,␣,✘,✔,✘,␣,␣,1146636023,0HDL7RBOQS,18,␣,삼천사백오십팔만,✘,✘,5,␣,␣,∅,10,✘,✔,✘,✘,44250000,␣,비유적으로,"47,160,000",✔,✔,␣,154마 2688,남천에,1921년 3월 28일,"17,320,000",조선,✘,✔,␣,␣,PCB2NVR
C0017,3.4,M5CP4XTY61,일천칠백삼십이만,트랙스 트랙스,✘,✘,한두관,␣,✘,✔,✔,2022,␣,9298982911,QXN0012XCF,25,모미가,␣,✘,✔,␣,23480000,14,∅,10,✘,✘,✔,✘,13760000,␣,␣,"38,670,000",✔,✘,황슬유,212너 2776,␣,2029.05.31,␣,모양의,✔,✔,MCZ0SRRKZPFX2CVAS,18.9,PQ38V5I
C0018,12.6,DUZNP7O0FX,␣,X3 아베오,✘,✘,함효정,␣,✘,✔,✘,␣,삼천칠백구십오만,1569319478,N05AJHVNZK,10,온정륜,삼천칠백이십칠만,✘,✘,0,"36,570,000",25,∅,5,✘,✘,✔,✘,"21,890,000",남의,␣,"55,950,000",✔,✔,␣,72고 5824,␣,2049-08-10,␣,비빈과 왕녀에게,✘,✘,CS07DZX05Z28KOPB1,0.9,PP78VT9
C0019,41.8,MDN5I2QKPO,삼천사백이십삼만,␣,✔,✔,␣,백칠십일만,✘,✘,✘,␣,일백구십팔만,9951085961,878UJIN3SU,␣,␣,삼백오십구만,✘,✘,␣,␣,15,∅,12,✘,✔,✔,✘,"4,530,000",활판,␣,"89,170,000",✘,✘,선우믿음,580주 4561,␣,␣,"95,560,000",␣,✘,✔,V38NAB6KOZ13NTRUK,75.1,PCCKSWZ
C0020,␣,SIU35NORLE,사천이백사십사만,␣,✔,✘,␣,이천오백십육만,✘,✘,✔,␣,사천육백삼십구만,1505769897,P3321J3V8S,28,␣,구천오백삼십오만,✘,✘,9,"86,720,000",15,∅,9,✘,✔,✔,✘,"8,680,000",␣,␣,␣,✘,✔,남궁지의,42구 0286,␣,1920년 2월 26일,"9,830,000",정류장에서,✔,✘,Z1GGG2ZVZKEPF0T39,13.7,PZIFQFS
C0021,63.7,␣,오천사백구십삼만,카이엔 5 시리즈,✘,✘,시의랑,␣,✘,✘,✘,2026,␣,1334742310,1SC7OVU6VZ,21,사카즈키,팔백사십이만,✘,✔,1,␣,28,∅,␣,✔,✔,✔,✘,"43,970,000",␣,있는,"56,170,000",✔,✔,배조현,64마 7942,끝에,␣,"9,770,000",사위,✘,✔,␣,␣,PB92RD2
C0022,␣,TI98YBZQ6V,천육백칠십일만,SM5 GLC,✘,✘,상단나,팔백삼십오만,✔,✘,✔,2021,␣,9265216296,XLR59TH7HU,35,␣,삼천육백이십사만,✘,✘,␣,"77,560,000",10,∅,3,✘,✘,✔,✘,32530000,␣,의,"36,210,000",✔,✘,␣,16보 9781,짜서,2011.11.04,59640000,547087초점하다,✔,✔,NZY1IUBAIYGLNQ3QN,␣,PA6QKVJ
C0023,76.5,144OS4XOYY,␣,아베오 벨로스터,✔,✘,팽설야,이천구백삼십이만,✔,✔,✔,2013,구천육백오십구만,1179790596,␣,33,␣,␣,✔,✘,␣,"3,230,000",␣,∅,11,✘,✘,✘,✘,␣,기운이,286311,"57,510,000",✔,✔,여민직,837거 4098,␣,␣,␣,하다 경무장하여,✔,✘,␣,␣,PKQKPNH
C0024,74.7,EZFIB15CXU,사백삼십칠만,␣,✘,✘,␣,␣,✘,✘,✘,␣,육백팔십칠만,9232534059,6JWDSJJ95E,␣,선우하노,오천오백구십팔만,✘,✘,4,␣,26,∅,4,✘,✘,✘,✘,␣,␣,마구리를,␣,✘,✘,공경산,14너 6903,␣,␣,1430000,이순신,✘,✔,IJH5GZIFPS1DROKY5,43.3,PZ9AF0C
